customer_id,name,email,created_at,segment_id,age,gender,location
CUST-0683,Jamie Thomas,jamie.thomas683@example.com,2025-03-15 18:00:00,SEG-1,41,Female,"Denver, CO"
CUST-0684,Sophia Harris,sophia.harris684@example.com,2025-03-27 23:00:00,SEG-1,38,Non-binary,"Seattle, WA"
CUST-0685,Liam Hernandez,liam.hernandez685@example.com,2025-07-17 04:00:00,SEG-5,26,Male,"Toronto, ON"
CUST-0686,Morgan Smith,morgan.smith686@example.com,2025-08-03 04:00:00,SEG-1,41,Non-binary,"Boston, MA"
CUST-0687,Logan Brown,logan.brown687@example.com,2025-01-20 17:00:00,SEG-1,42,Non-binary,"Denver, CO"
CUST-0688,Peyton Harris,peyton.harris688@example.com,2025-11-05 17:00:00,SEG-1,35,Non-binary,"Chicago, IL"
CUST-0689,Sophia Smith,sophia.smith689@example.com,2025-07-09 01:00:00,SEG-4,33,Female,"Toronto, ON"
CUST-0690,Noah Taylor,noah.taylor690@example.com,2025-06-29 18:00:00,SEG-2,24,Non-binary,"Toronto, ON"
CUST-0691,Ava White,ava.white691@example.com,2025-05-11 15:00:00,SEG-5,28,Female,"Chicago, IL"
CUST-0692,Olivia Davis,olivia.davis692@example.com,2025-10-06 13:00:00,SEG-5,27,Female,"Denver, CO"
CUST-0693,Casey Miller,casey.miller693@example.com,2025-09-25 03:00:00,SEG-1,39,Male,"Denver, CO"
CUST-0694,Peyton Smith,peyton.smith694@example.com,2025-07-05 03:00:00,SEG-2,19,Male,"Toronto, ON"
CUST-0695,Sam Wilson,sam.wilson695@example.com,2025-08-05 18:00:00,SEG-3,33,Female,"Miami, FL"
CUST-0696,Reese Martin,reese.martin696@example.com,2025-07-31 17:00:00,SEG-1,38,Female,"Austin, TX"
CUST-0697,Ava Moore,ava.moore697@example.com,2025-06-07 18:00:00,SEG-2,20,Non-binary,"Seattle, WA"
CUST-0698,Reese Harris,reese.harris698@example.com,2025-04-28 14:00:00,SEG-3,29,Female,"Portland, OR"
CUST-0699,Ava Thompson,ava.thompson699@example.com,2025-07-25 10:00:00,SEG-5,28,Male,"Miami, FL"
CUST-0700,Ava Moore,ava.moore700@example.com,2025-11-22 00:00:00,SEG-3,26,Female,"Toronto, ON"
CUST-0701,Ava Williams,ava.williams701@example.com,2025-02-15 02:00:00,SEG-4,35,Female,"Toronto, ON"
CUST-0702,Casey Davis,casey.davis702@example.com,2025-07-16 12:00:00,SEG-2,22,Female,"Portland, OR"
CUST-0703,Logan Lee,logan.lee703@example.com,2025-11-24 15:00:00,SEG-2,23,Female,"Chicago, IL"
CUST-0704,Cameron Smith,cameron.smith704@example.com,2025-04-10 01:00:00,SEG-1,38,Non-binary,"Seattle, WA"
CUST-0705,Ava Martin,ava.martin705@example.com,2025-03-28 21:00:00,SEG-2,23,Female,"Denver, CO"
CUST-0706,Jordan Lopez,jordan.lopez706@example.com,2025-05-22 12:00:00,SEG-1,28,Male,"Los Angeles, CA"
CUST-0707,Reese Perez,reese.perez707@example.com,2025-01-08 23:00:00,SEG-2,22,Female,"Miami, FL"
CUST-0708,Noah Williams,noah.williams708@example.com,2025-05-22 07:00:00,SEG-5,40,Female,"San Francisco, CA"
CUST-0709,Logan Miller,logan.miller709@example.com,2025-03-31 13:00:00,SEG-2,21,Female,"Seattle, WA"
CUST-0710,Peyton Brown,peyton.brown710@example.com,2025-03-01 16:00:00,SEG-3,41,Female,"San Francisco, CA"
CUST-0711,Casey Moore,casey.moore711@example.com,2025-07-13 18:00:00,SEG-4,28,Female,"London, UK"
CUST-0712,Jamie Harris,jamie.harris712@example.com,2025-08-24 18:00:00,SEG-1,33,Female,"Boston, MA"
CUST-0713,Isabella Smith,isabella.smith713@example.com,2025-11-21 07:00:00,SEG-2,20,Female,"Toronto, ON"
CUST-0714,Liam Thompson,liam.thompson714@example.com,2025-09-22 17:00:00,SEG-1,33,Female,"San Francisco, CA"
CUST-0715,Alex Thompson,alex.thompson715@example.com,2025-07-24 21:00:00,SEG-4,27,Male,"Los Angeles, CA"
CUST-0716,Emma Hernandez,emma.hernandez716@example.com,2025-06-10 11:00:00,SEG-1,42,Male,"London, UK"
CUST-0717,Pat Jackson,pat.jackson717@example.com,2025-09-13 23:00:00,SEG-1,39,Non-binary,"Austin, TX"
CUST-0718,Pat Davis,pat.davis718@example.com,2025-04-14 07:00:00,SEG-3,33,Female,"Austin, TX"
CUST-0719,Sophia Martin,sophia.martin719@example.com,2025-02-10 21:00:00,SEG-2,24,Female,"Los Angeles, CA"
CUST-0720,Liam Thomas,liam.thomas720@example.com,2025-07-10 19:00:00,SEG-3,42,Female,"London, UK"
CUST-0721,Avery Thomas,avery.thomas721@example.com,2025-09-19 08:00:00,SEG-4,28,Male,"Chicago, IL"
CUST-0722,Quinn Davis,quinn.davis722@example.com,2025-08-05 15:00:00,SEG-4,24,Male,"Miami, FL"
CUST-0723,Kendall Johnson,kendall.johnson723@example.com,2025-03-03 22:00:00,SEG-2,21,Female,"London, UK"
CUST-0724,Peyton Anderson,peyton.anderson724@example.com,2025-04-18 12:00:00,SEG-2,18,Female,"Boston, MA"
CUST-0725,Hayden Brown,hayden.brown725@example.com,2025-10-08 08:00:00,SEG-2,22,Male,"Chicago, IL"
CUST-0726,Riley Rodriguez,riley.rodriguez726@example.com,2025-04-05 15:00:00,SEG-2,22,Male,"San Francisco, CA"
CUST-0727,Skyler Miller,skyler.miller727@example.com,2025-07-25 08:00:00,SEG-2,24,Male,"San Francisco, CA"
CUST-0728,Cameron Garcia,cameron.garcia728@example.com,2025-05-19 07:00:00,SEG-3,43,Female,"Los Angeles, CA"
CUST-0729,Kendall Wilson,kendall.wilson729@example.com,2025-03-18 15:00:00,SEG-4,26,Male,"Portland, OR"
CUST-0730,Ava Smith,ava.smith730@example.com,2025-09-22 17:00:00,SEG-1,35,Male,"Boston, MA"
CUST-0731,Emma Hernandez,emma.hernandez731@example.com,2025-10-18 01:00:00,SEG-4,29,Male,"Miami, FL"
CUST-0732,Quinn Brown,quinn.brown732@example.com,2025-09-01 20:00:00,SEG-3,26,Female,"Seattle, WA"
CUST-0733,Morgan Anderson,morgan.anderson733@example.com,2025-10-14 17:00:00,SEG-3,33,Female,"San Francisco, CA"
CUST-0734,Ethan Rodriguez,ethan.rodriguez734@example.com,2025-12-14 19:00:00,SEG-2,21,Female,"San Francisco, CA"
CUST-0735,Pat Jackson,pat.jackson735@example.com,2025-07-01 10:00:00,SEG-3,45,Female,"Seattle, WA"
CUST-0736,Liam Taylor,liam.taylor736@example.com,2025-07-15 19:00:00,SEG-2,23,Non-binary,"Los Angeles, CA"
CUST-0737,Dakota Anderson,dakota.anderson737@example.com,2025-06-22 13:00:00,SEG-3,29,Female,"Boston, MA"
CUST-0738,Maya Martin,maya.martin738@example.com,2025-06-25 07:00:00,SEG-3,27,Female,"Chicago, IL"
CUST-0739,Avery Hernandez,avery.hernandez739@example.com,2025-08-16 11:00:00,SEG-3,33,Male,"Seattle, WA"
CUST-0740,Emma Jackson,emma.jackson740@example.com,2025-04-05 00:00:00,SEG-2,21,Non-binary,"Chicago, IL"
CUST-0741,Sam White,sam.white741@example.com,2025-02-10 06:00:00,SEG-1,32,Non-binary,"Portland, OR"
CUST-0742,Chris Gonzalez,chris.gonzalez742@example.com,2025-01-28 00:00:00,SEG-1,29,Female,"Miami, FL"
CUST-0743,Olivia Gonzalez,olivia.gonzalez743@example.com,2025-11-13 04:00:00,SEG-2,18,Female,"Seattle, WA"
CUST-0744,Taylor Lee,taylor.lee744@example.com,2025-05-07 23:00:00,SEG-5,46,Female,"Austin, TX"
CUST-0745,Dakota Anderson,dakota.anderson745@example.com,2025-01-18 21:00:00,SEG-3,29,Female,"New York, NY"
CUST-0746,Reese Hernandez,reese.hernandez746@example.com,2025-10-08 14:00:00,SEG-4,34,Female,"Seattle, WA"
CUST-0747,Sam Thompson,sam.thompson747@example.com,2025-11-22 18:00:00,SEG-2,22,Non-binary,"Boston, MA"
CUST-0748,Skyler Taylor,skyler.taylor748@example.com,2025-09-04 17:00:00,SEG-3,42,Female,"San Francisco, CA"
CUST-0749,Riley Williams,riley.williams749@example.com,2025-03-21 09:00:00,SEG-2,20,Non-binary,"Seattle, WA"
CUST-0750,Alex Smith,alex.smith750@example.com,2025-05-27 15:00:00,SEG-2,24,Female,"San Francisco, CA"
CUST-0751,Kendall Smith,kendall.smith751@example.com,2025-01-05 13:00:00,SEG-3,40,Male,"Seattle, WA"
CUST-0752,Ava Martinez,ava.martinez752@example.com,2025-07-30 17:00:00,SEG-3,25,Female,"Austin, TX"
CUST-0753,Skyler Gonzalez,skyler.gonzalez753@example.com,2025-07-19 12:00:00,SEG-1,39,Non-binary,"Boston, MA"
CUST-0754,Riley Rodriguez,riley.rodriguez754@example.com,2025-11-10 22:00:00,SEG-1,38,Male,"Miami, FL"
CUST-0755,Liam Rodriguez,liam.rodriguez755@example.com,2025-07-31 06:00:00,SEG-1,39,Non-binary,"Seattle, WA"
CUST-0756,Isabella Williams,isabella.williams756@example.com,2025-08-22 19:00:00,SEG-1,32,Male,"Boston, MA"
CUST-0757,Cameron Rodriguez,cameron.rodriguez757@example.com,2025-01-10 04:00:00,SEG-3,40,Female,"San Francisco, CA"
CUST-0758,Jordan Moore,jordan.moore758@example.com,2025-03-06 22:00:00,SEG-1,29,Female,"Seattle, WA"
CUST-0759,Cameron White,cameron.white759@example.com,2025-09-10 06:00:00,SEG-1,29,Male,"New York, NY"
CUST-0760,Avery Wilson,avery.wilson760@example.com,2025-08-26 22:00:00,SEG-2,24,Non-binary,"San Francisco, CA"
CUST-0761,Ava Johnson,ava.johnson761@example.com,2025-05-17 12:00:00,SEG-2,24,Female,"New York, NY"
CUST-0762,Taylor Moore,taylor.moore762@example.com,2025-01-07 03:00:00,SEG-2,19,Male,"Toronto, ON"
CUST-0763,Olivia Thompson,olivia.thompson763@example.com,2025-01-18 06:00:00,SEG-1,40,Female,"Austin, TX"
CUST-0764,Cameron White,cameron.white764@example.com,2025-12-15 09:00:00,SEG-4,26,Male,"Toronto, ON"
CUST-0765,Ethan Hernandez,ethan.hernandez765@example.com,2025-10-09 16:00:00,SEG-1,39,Male,"Portland, OR"
CUST-0766,Morgan Rodriguez,morgan.rodriguez766@example.com,2025-01-27 21:00:00,SEG-2,20,Female,"San Francisco, CA"
CUST-0767,Pat Brown,pat.brown767@example.com,2025-03-27 08:00:00,SEG-1,34,Female,"New York, NY"
CUST-0768,Hayden Brown,hayden.brown768@example.com,2025-10-25 22:00:00,SEG-2,19,Female,"New York, NY"
CUST-0769,Jamie Thompson,jamie.thompson769@example.com,2025-03-22 15:00:00,SEG-3,36,Female,"Austin, TX"
CUST-0770,Taylor Perez,taylor.perez770@example.com,2025-07-02 20:00:00,SEG-3,45,Female,"New York, NY"
CUST-0771,Sam Thompson,sam.thompson771@example.com,2025-04-30 10:00:00,SEG-2,18,Female,"London, UK"
CUST-0772,Kendall Lee,kendall.lee772@example.com,2025-01-11 22:00:00,SEG-4,34,Female,"Austin, TX"
CUST-0773,Quinn Lopez,quinn.lopez773@example.com,2025-08-13 17:00:00,SEG-3,33,Female,"London, UK"
CUST-0774,Dakota Moore,dakota.moore774@example.com,2025-06-28 10:00:00,SEG-3,31,Female,"Miami, FL"
CUST-0775,Emma Anderson,emma.anderson775@example.com,2025-03-24 02:00:00,SEG-1,41,Non-binary,"Miami, FL"
CUST-0776,Peyton Jones,peyton.jones776@example.com,2025-07-07 14:00:00,SEG-2,24,Male,"Miami, FL"
CUST-0777,Alex Harris,alex.harris777@example.com,2025-11-14 11:00:00,SEG-3,37,Female,"New York, NY"
CUST-0778,Olivia Martin,olivia.martin778@example.com,2025-10-03 12:00:00,SEG-1,39,Male,"Boston, MA"
CUST-0779,Pat Taylor,pat.taylor779@example.com,2025-05-25 10:00:00,SEG-3,42,Female,"Denver, CO"
CUST-0780,Skyler Lee,skyler.lee780@example.com,2025-03-08 05:00:00,SEG-2,18,Female,"New York, NY"
CUST-0781,Isabella Johnson,isabella.johnson781@example.com,2025-01-17 18:00:00,SEG-1,35,Male,"Los Angeles, CA"
CUST-0782,Maya Gonzalez,maya.gonzalez782@example.com,2025-07-07 07:00:00,SEG-3,41,Female,"New York, NY"
CUST-0783,Logan Thompson,logan.thompson783@example.com,2025-09-09 02:00:00,SEG-1,42,Male,"Boston, MA"
CUST-0784,Cameron Lee,cameron.lee784@example.com,2025-07-08 22:00:00,SEG-1,36,Non-binary,"Toronto, ON"
CUST-0785,Jordan Martin,jordan.martin785@example.com,2025-06-05 02:00:00,SEG-1,28,Non-binary,"Los Angeles, CA"
CUST-0786,Pat Taylor,pat.taylor786@example.com,2025-07-17 06:00:00,SEG-1,39,Male,"Miami, FL"
CUST-0787,Pat Taylor,pat.taylor787@example.com,2025-10-13 13:00:00,SEG-3,43,Female,"Miami, FL"
CUST-0788,Emma Brown,emma.brown788@example.com,2025-12-07 13:00:00,SEG-4,31,Female,"London, UK"
CUST-0789,Lucas Brown,lucas.brown789@example.com,2025-09-16 10:00:00,SEG-1,30,Non-binary,"Toronto, ON"
CUST-0790,Liam Garcia,liam.garcia790@example.com,2025-06-11 17:00:00,SEG-2,22,Non-binary,"San Francisco, CA"
CUST-0791,Avery Lopez,avery.lopez791@example.com,2025-06-15 19:00:00,SEG-2,23,Non-binary,"Portland, OR"
CUST-0792,Riley Jackson,riley.jackson792@example.com,2025-08-20 14:00:00,SEG-2,21,Male,"San Francisco, CA"
CUST-0793,Quinn Smith,quinn.smith793@example.com,2025-03-11 09:00:00,SEG-3,34,Female,"Miami, FL"
CUST-0794,Alex Martinez,alex.martinez794@example.com,2025-05-22 17:00:00,SEG-5,35,Female,"New York, NY"
CUST-0795,Peyton Moore,peyton.moore795@example.com,2025-01-20 14:00:00,SEG-3,43,Female,"Los Angeles, CA"
CUST-0796,Reese Jones,reese.jones796@example.com,2025-04-30 08:00:00,SEG-1,33,Non-binary,"Austin, TX"
CUST-0797,Ava Martinez,ava.martinez797@example.com,2025-02-09 23:00:00,SEG-1,34,Non-binary,"Austin, TX"
CUST-0798,Avery Thomas,avery.thomas798@example.com,2025-10-23 03:00:00,SEG-1,41,Non-binary,"Portland, OR"
CUST-0799,Logan Lee,logan.lee799@example.com,2025-01-29 10:00:00,SEG-2,23,Non-binary,"Los Angeles, CA"
CUST-0800,Reese Wilson,reese.wilson800@example.com,2025-12-01 19:00:00,SEG-2,24,Female,"Austin, TX"
CUST-0801,Ethan Smith,ethan.smith801@example.com,2025-06-06 16:00:00,SEG-3,45,Male,"New York, NY"
CUST-0802,Jordan Hernandez,jordan.hernandez802@example.com,2025-04-24 04:00:00,SEG-2,19,Male,"Miami, FL"
CUST-0803,Jordan Perez,jordan.perez803@example.com,2025-10-22 16:00:00,SEG-3,37,Male,"Denver, CO"
CUST-0804,Taylor Davis,taylor.davis804@example.com,2025-03-09 10:00:00,SEG-2,24,Non-binary,"Chicago, IL"
CUST-0805,Taylor Thomas,taylor.thomas805@example.com,2025-02-13 12:00:00,SEG-3,26,Male,"Seattle, WA"
CUST-0806,Peyton Wilson,peyton.wilson806@example.com,2025-10-14 06:00:00,SEG-4,24,Male,"London, UK"
CUST-0807,Jamie Gonzalez,jamie.gonzalez807@example.com,2025-02-06 08:00:00,SEG-3,31,Female,"Austin, TX"
CUST-0808,Olivia Wilson,olivia.wilson808@example.com,2025-12-10 13:00:00,SEG-2,22,Female,"Los Angeles, CA"
CUST-0809,Skyler Lopez,skyler.lopez809@example.com,2025-12-02 00:00:00,SEG-2,20,Male,"Denver, CO"
CUST-0810,Olivia Martinez,olivia.martinez810@example.com,2025-11-16 04:00:00,SEG-1,33,Non-binary,"London, UK"
CUST-0811,Cameron Johnson,cameron.johnson811@example.com,2025-07-11 04:00:00,SEG-5,36,Male,"Boston, MA"
CUST-0812,Olivia White,olivia.white812@example.com,2025-05-05 19:00:00,SEG-4,23,Female,"New York, NY"
CUST-0813,Ethan Jones,ethan.jones813@example.com,2025-02-26 09:00:00,SEG-4,29,Male,"San Francisco, CA"
CUST-0814,Cameron Thomas,cameron.thomas814@example.com,2025-04-19 06:00:00,SEG-1,31,Non-binary,"Miami, FL"
CUST-0815,Kendall Taylor,kendall.taylor815@example.com,2025-03-14 22:00:00,SEG-4,35,Female,"Portland, OR"
CUST-0816,Noah Perez,noah.perez816@example.com,2025-01-23 08:00:00,SEG-1,37,Non-binary,"Miami, FL"
CUST-0817,Chris Johnson,chris.johnson817@example.com,2025-05-19 01:00:00,SEG-1,40,Non-binary,"Denver, CO"
CUST-0818,Cameron Lee,cameron.lee818@example.com,2025-05-19 21:00:00,SEG-5,26,Female,"Boston, MA"
CUST-0819,Isabella Perez,isabella.perez819@example.com,2025-11-29 12:00:00,SEG-2,18,Female,"Seattle, WA"
CUST-0820,Riley Gonzalez,riley.gonzalez820@example.com,2025-09-06 19:00:00,SEG-2,23,Female,"San Francisco, CA"
CUST-0821,Kendall Williams,kendall.williams821@example.com,2025-01-12 01:00:00,SEG-1,36,Female,"Miami, FL"
CUST-0822,Riley Taylor,riley.taylor822@example.com,2025-03-22 00:00:00,SEG-2,21,Non-binary,"Portland, OR"
CUST-0823,Reese Perez,reese.perez823@example.com,2025-09-14 08:00:00,SEG-2,23,Male,"Austin, TX"
CUST-0824,Ava Johnson,ava.johnson824@example.com,2025-05-24 07:00:00,SEG-3,37,Female,"Miami, FL"
CUST-0825,Sam Hernandez,sam.hernandez825@example.com,2025-07-15 16:00:00,SEG-4,24,Male,"Portland, OR"
CUST-0826,Liam Martin,liam.martin826@example.com,2025-10-21 04:00:00,SEG-4,27,Male,"Austin, TX"
CUST-0827,Skyler Martinez,skyler.martinez827@example.com,2025-03-09 06:00:00,SEG-5,43,Female,"Miami, FL"
CUST-0828,Maya Jones,maya.jones828@example.com,2025-09-26 04:00:00,SEG-3,31,Female,"Seattle, WA"
CUST-0829,Skyler Harris,skyler.harris829@example.com,2025-06-12 02:00:00,SEG-1,42,Non-binary,"Chicago, IL"
CUST-0830,Kendall Moore,kendall.moore830@example.com,2025-03-16 23:00:00,SEG-5,29,Male,"San Francisco, CA"
CUST-0831,Alex Harris,alex.harris831@example.com,2025-08-15 23:00:00,SEG-2,21,Non-binary,"Seattle, WA"
CUST-0832,Ethan Lee,ethan.lee832@example.com,2025-02-24 04:00:00,SEG-5,39,Male,"Austin, TX"
CUST-0833,Chris Smith,chris.smith833@example.com,2025-11-10 07:00:00,SEG-4,28,Female,"Denver, CO"
CUST-0834,Logan Davis,logan.davis834@example.com,2025-09-02 04:00:00,SEG-1,28,Female,"Los Angeles, CA"
CUST-0835,Peyton Martin,peyton.martin835@example.com,2025-07-18 15:00:00,SEG-2,23,Male,"Chicago, IL"
CUST-0836,Jamie Jones,jamie.jones836@example.com,2025-01-08 08:00:00,SEG-1,31,Male,"Toronto, ON"
CUST-0837,Skyler Davis,skyler.davis837@example.com,2025-04-01 14:00:00,SEG-3,31,Female,"Los Angeles, CA"
CUST-0838,Isabella Martin,isabella.martin838@example.com,2025-08-07 12:00:00,SEG-2,20,Non-binary,"Austin, TX"
CUST-0839,Olivia Johnson,olivia.johnson839@example.com,2025-11-10 23:00:00,SEG-3,37,Female,"Toronto, ON"
CUST-0840,Hayden Martin,hayden.martin840@example.com,2025-02-25 14:00:00,SEG-2,23,Female,"Miami, FL"
CUST-0841,Cameron Johnson,cameron.johnson841@example.com,2025-07-22 23:00:00,SEG-4,27,Female,"Miami, FL"
CUST-0842,Jordan Moore,jordan.moore842@example.com,2025-05-30 14:00:00,SEG-2,24,Female,"Austin, TX"
CUST-0843,Quinn Martinez,quinn.martinez843@example.com,2025-08-05 09:00:00,SEG-4,29,Male,"Chicago, IL"
CUST-0844,Logan Johnson,logan.johnson844@example.com,2025-08-20 02:00:00,SEG-3,29,Male,"Boston, MA"
CUST-0845,Emma Taylor,emma.taylor845@example.com,2025-10-07 04:00:00,SEG-1,40,Non-binary,"Portland, OR"
CUST-0846,Quinn Wilson,quinn.wilson846@example.com,2025-10-30 22:00:00,SEG-2,18,Female,"London, UK"
CUST-0847,Lucas Miller,lucas.miller847@example.com,2025-11-29 22:00:00,SEG-4,22,Male,"San Francisco, CA"
CUST-0848,Ava Garcia,ava.garcia848@example.com,2025-08-19 20:00:00,SEG-3,28,Female,"Los Angeles, CA"
CUST-0849,Reese Williams,reese.williams849@example.com,2025-10-09 12:00:00,SEG-2,21,Female,"Toronto, ON"
CUST-0850,Jordan Harris,jordan.harris850@example.com,2025-03-18 05:00:00,SEG-1,33,Non-binary,"Boston, MA"
CUST-0851,Isabella Jones,isabella.jones851@example.com,2025-06-07 09:00:00,SEG-1,39,Male,"Toronto, ON"
CUST-0852,Emma Harris,emma.harris852@example.com,2025-03-09 06:00:00,SEG-5,40,Male,"Los Angeles, CA"
CUST-0853,Alex Martin,alex.martin853@example.com,2025-09-13 17:00:00,SEG-4,20,Male,"London, UK"
CUST-0854,Ava Smith,ava.smith854@example.com,2025-10-29 21:00:00,SEG-3,40,Female,"Austin, TX"
CUST-0855,Jamie Anderson,jamie.anderson855@example.com,2025-10-08 08:00:00,SEG-2,18,Female,"Austin, TX"
CUST-0856,Logan Lee,logan.lee856@example.com,2025-03-17 01:00:00,SEG-3,31,Female,"Chicago, IL"
CUST-0857,Maya Lopez,maya.lopez857@example.com,2025-10-23 19:00:00,SEG-1,41,Male,"Boston, MA"
CUST-0858,Dakota Hernandez,dakota.hernandez858@example.com,2025-04-02 05:00:00,SEG-5,25,Male,"Toronto, ON"
CUST-0859,Liam Martinez,liam.martinez859@example.com,2025-10-24 11:00:00,SEG-3,44,Female,"London, UK"
CUST-0860,Ethan Johnson,ethan.johnson860@example.com,2025-07-14 02:00:00,SEG-1,32,Female,"San Francisco, CA"
CUST-0861,Olivia Wilson,olivia.wilson861@example.com,2025-03-10 03:00:00,SEG-4,22,Male,"London, UK"
CUST-0862,Noah Rodriguez,noah.rodriguez862@example.com,2025-04-18 19:00:00,SEG-2,21,Female,"Portland, OR"
CUST-0863,Jordan Brown,jordan.brown863@example.com,2025-11-06 22:00:00,SEG-3,45,Female,"London, UK"
CUST-0864,Dakota Wilson,dakota.wilson864@example.com,2025-10-22 19:00:00,SEG-3,35,Female,"Miami, FL"
CUST-0865,Reese Jones,reese.jones865@example.com,2025-04-03 19:00:00,SEG-3,40,Male,"London, UK"
CUST-0866,Riley Thompson,riley.thompson866@example.com,2025-01-13 14:00:00,SEG-1,31,Male,"Los Angeles, CA"
CUST-0867,Maya Brown,maya.brown867@example.com,2025-01-24 10:00:00,SEG-3,31,Male,"Toronto, ON"
CUST-0868,Reese Moore,reese.moore868@example.com,2025-04-14 22:00:00,SEG-4,26,Male,"Boston, MA"
CUST-0869,Dakota Rodriguez,dakota.rodriguez869@example.com,2025-10-09 10:00:00,SEG-4,29,Male,"Miami, FL"
CUST-0870,Olivia Smith,olivia.smith870@example.com,2025-10-19 19:00:00,SEG-1,33,Female,"Toronto, ON"
CUST-0871,Alex Garcia,alex.garcia871@example.com,2025-09-03 15:00:00,SEG-1,41,Female,"Boston, MA"
CUST-0872,Ava Johnson,ava.johnson872@example.com,2025-08-24 17:00:00,SEG-3,40,Female,"Boston, MA"
CUST-0873,Lucas Hernandez,lucas.hernandez873@example.com,2025-01-29 16:00:00,SEG-2,24,Non-binary,"Portland, OR"
CUST-0874,Dakota Jackson,dakota.jackson874@example.com,2025-10-23 21:00:00,SEG-3,35,Female,"Austin, TX"
CUST-0875,Avery Lopez,avery.lopez875@example.com,2025-06-23 12:00:00,SEG-1,30,Female,"New York, NY"
CUST-0876,Maya Moore,maya.moore876@example.com,2025-03-01 09:00:00,SEG-4,32,Male,"Denver, CO"
CUST-0877,Noah Hernandez,noah.hernandez877@example.com,2025-09-12 07:00:00,SEG-3,33,Male,"Los Angeles, CA"
CUST-0878,Reese Anderson,reese.anderson878@example.com,2025-06-04 05:00:00,SEG-4,29,Male,"Miami, FL"
CUST-0879,Morgan Lopez,morgan.lopez879@example.com,2025-09-17 00:00:00,SEG-4,26,Male,"London, UK"
CUST-0880,Ava Thomas,ava.thomas880@example.com,2025-09-05 23:00:00,SEG-5,31,Male,"San Francisco, CA"
CUST-0881,Isabella Taylor,isabella.taylor881@example.com,2025-09-22 21:00:00,SEG-2,20,Female,"Los Angeles, CA"
CUST-0882,Sam Miller,sam.miller882@example.com,2025-09-25 03:00:00,SEG-3,39,Male,"Portland, OR"
CUST-0883,Alex Martinez,alex.martinez883@example.com,2025-01-24 03:00:00,SEG-5,27,Female,"London, UK"
CUST-0884,Peyton Harris,peyton.harris884@example.com,2025-06-09 20:00:00,SEG-3,34,Female,"Denver, CO"
CUST-0885,Lucas Miller,lucas.miller885@example.com,2025-09-30 10:00:00,SEG-2,19,Male,"Seattle, WA"
CUST-0886,Olivia Anderson,olivia.anderson886@example.com,2025-05-21 03:00:00,SEG-3,33,Female,"Chicago, IL"
CUST-0887,Alex Martin,alex.martin887@example.com,2025-06-29 17:00:00,SEG-3,28,Female,"Miami, FL"
CUST-0888,Avery Rodriguez,avery.rodriguez888@example.com,2025-05-06 05:00:00,SEG-1,39,Female,"Denver, CO"
CUST-0889,Taylor Martinez,taylor.martinez889@example.com,2025-03-08 00:00:00,SEG-3,35,Male,"New York, NY"
CUST-0890,Jamie Perez,jamie.perez890@example.com,2025-08-07 12:00:00,SEG-1,34,Male,"Los Angeles, CA"
CUST-0891,Chris Thompson,chris.thompson891@example.com,2025-07-02 09:00:00,SEG-3,43,Male,"Denver, CO"
CUST-0892,Avery Miller,avery.miller892@example.com,2025-10-18 04:00:00,SEG-3,42,Female,"London, UK"
CUST-0893,Taylor Thompson,taylor.thompson893@example.com,2025-11-26 22:00:00,SEG-2,21,Male,"Boston, MA"
CUST-0894,Olivia Anderson,olivia.anderson894@example.com,2025-05-13 11:00:00,SEG-2,19,Female,"Denver, CO"
CUST-0895,Quinn Garcia,quinn.garcia895@example.com,2025-09-07 00:00:00,SEG-3,35,Female,"London, UK"
CUST-0896,Taylor Thomas,taylor.thomas896@example.com,2025-05-25 11:00:00,SEG-1,35,Female,"Chicago, IL"
CUST-0897,Logan Jackson,logan.jackson897@example.com,2025-02-24 10:00:00,SEG-1,29,Female,"Portland, OR"
CUST-0898,Kendall Lee,kendall.lee898@example.com,2025-07-25 18:00:00,SEG-1,32,Non-binary,"London, UK"
CUST-0899,Skyler Davis,skyler.davis899@example.com,2025-07-16 02:00:00,SEG-3,42,Female,"London, UK"
CUST-0900,Avery Miller,avery.miller900@example.com,2025-06-25 17:00:00,SEG-4,33,Male,"Denver, CO"
CUST-0901,Noah Davis,noah.davis901@example.com,2025-10-21 15:00:00,SEG-1,38,Male,"Portland, OR"
CUST-0902,Morgan Jackson,morgan.jackson902@example.com,2025-04-01 09:00:00,SEG-3,35,Female,"London, UK"
CUST-0903,Quinn Williams,quinn.williams903@example.com,2025-09-11 20:00:00,SEG-3,44,Male,"San Francisco, CA"
CUST-0904,Liam Johnson,liam.johnson904@example.com,2025-11-22 00:00:00,SEG-1,41,Male,"Denver, CO"
CUST-0905,Olivia Jones,olivia.jones905@example.com,2025-11-12 18:00:00,SEG-3,39,Female,"Toronto, ON"
CUST-0906,Cameron Miller,cameron.miller906@example.com,2025-10-19 21:00:00,SEG-1,42,Female,"Seattle, WA"
CUST-0907,Dakota Wilson,dakota.wilson907@example.com,2025-01-05 19:00:00,SEG-3,36,Female,"Denver, CO"
CUST-0908,Peyton Gonzalez,peyton.gonzalez908@example.com,2025-10-09 01:00:00,SEG-4,29,Male,"San Francisco, CA"
CUST-0909,Alex Thompson,alex.thompson909@example.com,2025-01-16 07:00:00,SEG-3,36,Female,"Seattle, WA"
