item_id,order_id,product_id,quantity,unit_price,total_price
ITM-001395,ORD-00936,PRD-103,2,149.0,298.0
ITM-001396,ORD-00937,PRD-103,1,149.0,149.0
ITM-001397,ORD-00938,PRD-401,1,79.0,79.0
ITM-001398,ORD-00939,PRD-401,1,79.0,79.0
ITM-001399,ORD-00940,PRD-403,1,49.0,49.0
ITM-001400,ORD-00941,PRD-203,1,79.0,79.0
ITM-001401,ORD-00942,PRD-403,1,49.0,49.0
ITM-001402,ORD-00943,PRD-201,1,89.0,89.0
ITM-001403,ORD-00944,PRD-403,1,49.0,49.0
ITM-001404,ORD-00945,PRD-201,2,89.0,178.0
ITM-001405,ORD-00945,PRD-301,1,129.0,129.0
ITM-001406,ORD-00946,PRD-101,1,599.0,599.0
ITM-001407,ORD-00947,PRD-101,1,599.0,599.0
ITM-001408,ORD-00947,PRD-403,1,49.0,49.0
ITM-001409,ORD-00948,PRD-301,1,129.0,129.0
ITM-001410,ORD-00949,PRD-203,1,79.0,79.0
ITM-001411,ORD-00949,PRD-202,1,69.0,69.0
ITM-001412,ORD-00950,PRD-301,1,129.0,129.0
ITM-001413,ORD-00951,PRD-402,1,35.0,35.0
ITM-001414,ORD-00952,PRD-403,2,49.0,98.0
ITM-001415,ORD-00953,PRD-402,1,35.0,35.0
ITM-001416,ORD-00954,PRD-202,1,69.0,69.0
ITM-001417,ORD-00955,PRD-101,1,599.0,599.0
ITM-001418,ORD-00956,PRD-301,1,129.0,129.0
ITM-001419,ORD-00957,PRD-303,1,29.0,29.0
ITM-001420,ORD-00958,PRD-202,1,69.0,69.0
ITM-001421,ORD-00959,PRD-102,2,349.0,698.0
ITM-001422,ORD-00960,PRD-301,1,129.0,129.0
ITM-001423,ORD-00961,PRD-201,1,89.0,89.0
ITM-001424,ORD-00962,PRD-103,1,149.0,149.0
ITM-001425,ORD-00963,PRD-201,2,89.0,178.0
ITM-001426,ORD-00963,PRD-302,1,59.0,59.0
ITM-001427,ORD-00963,PRD-103,1,149.0,149.0
ITM-001428,ORD-00964,PRD-403,1,49.0,49.0
ITM-001429,ORD-00964,PRD-301,1,129.0,129.0
ITM-001430,ORD-00965,PRD-101,1,599.0,599.0
ITM-001431,ORD-00966,PRD-403,2,49.0,98.0
ITM-001432,ORD-00966,PRD-401,1,79.0,79.0
ITM-001433,ORD-00966,PRD-303,1,29.0,29.0
ITM-001434,ORD-00967,PRD-303,1,29.0,29.0
ITM-001435,ORD-00967,PRD-301,1,129.0,129.0
ITM-001436,ORD-00968,PRD-301,1,129.0,129.0
ITM-001437,ORD-00969,PRD-102,1,349.0,349.0
ITM-001438,ORD-00970,PRD-202,1,69.0,69.0
ITM-001439,ORD-00970,PRD-103,1,149.0,149.0
ITM-001440,ORD-00970,PRD-101,1,599.0,599.0
ITM-001441,ORD-00971,PRD-301,2,129.0,258.0
ITM-001442,ORD-00972,PRD-101,1,599.0,599.0
ITM-001443,ORD-00973,PRD-102,1,349.0,349.0
ITM-001444,ORD-00974,PRD-202,2,69.0,138.0
ITM-001445,ORD-00975,PRD-102,1,349.0,349.0
ITM-001446,ORD-00976,PRD-201,1,89.0,89.0
ITM-001447,ORD-00977,PRD-103,1,149.0,149.0
ITM-001448,ORD-00978,PRD-301,2,129.0,258.0
ITM-001449,ORD-00979,PRD-301,2,129.0,258.0
ITM-001450,ORD-00979,PRD-102,1,349.0,349.0
ITM-001451,ORD-00980,PRD-201,1,89.0,89.0
ITM-001452,ORD-00981,PRD-402,1,35.0,35.0
ITM-001453,ORD-00982,PRD-403,1,49.0,49.0
ITM-001454,ORD-00983,PRD-202,1,69.0,69.0
ITM-001455,ORD-00983,PRD-402,1,35.0,35.0
ITM-001456,ORD-00984,PRD-101,1,599.0,599.0
ITM-001457,ORD-00984,PRD-102,1,349.0,349.0
ITM-001458,ORD-00985,PRD-301,1,129.0,129.0
ITM-001459,ORD-00986,PRD-302,1,59.0,59.0
ITM-001460,ORD-00987,PRD-203,2,79.0,158.0
ITM-001461,ORD-00988,PRD-301,1,129.0,129.0
ITM-001462,ORD-00988,PRD-303,2,29.0,58.0
ITM-001463,ORD-00989,PRD-401,1,79.0,79.0
ITM-001464,ORD-00989,PRD-101,1,599.0,599.0
ITM-001465,ORD-00990,PRD-202,2,69.0,138.0
ITM-001466,ORD-00991,PRD-301,2,129.0,258.0
ITM-001467,ORD-00992,PRD-202,1,69.0,69.0
ITM-001468,ORD-00993,PRD-202,1,69.0,69.0
ITM-001469,ORD-00993,PRD-403,1,49.0,49.0
ITM-001470,ORD-00994,PRD-103,1,149.0,149.0
ITM-001471,ORD-00995,PRD-303,1,29.0,29.0
ITM-001472,ORD-00995,PRD-403,1,49.0,49.0
ITM-001473,ORD-00996,PRD-102,2,349.0,698.0
ITM-001474,ORD-00997,PRD-102,1,349.0,349.0
ITM-001475,ORD-00997,PRD-103,1,149.0,149.0
ITM-001476,ORD-00998,PRD-102,1,349.0,349.0
ITM-001477,ORD-00999,PRD-401,1,79.0,79.0
ITM-001478,ORD-01000,PRD-102,1,349.0,349.0
ITM-001479,ORD-01000,PRD-201,1,89.0,89.0
ITM-001480,ORD-01000,PRD-403,1,49.0,49.0
ITM-001481,ORD-01001,PRD-402,1,35.0,35.0
ITM-001482,ORD-01001,PRD-401,1,79.0,79.0
ITM-001483,ORD-01001,PRD-101,1,599.0,599.0
ITM-001484,ORD-01002,PRD-102,1,349.0,349.0
ITM-001485,ORD-01003,PRD-302,2,59.0,118.0
ITM-001486,ORD-01004,PRD-201,1,89.0,89.0
ITM-001487,ORD-01005,PRD-401,1,79.0,79.0
ITM-001488,ORD-01006,PRD-302,1,59.0,59.0
ITM-001489,ORD-01007,PRD-303,2,29.0,58.0
ITM-001490,ORD-01007,PRD-102,1,349.0,349.0
ITM-001491,ORD-01008,PRD-303,1,29.0,29.0
ITM-001492,ORD-01009,PRD-103,1,149.0,149.0
ITM-001493,ORD-01010,PRD-302,1,59.0,59.0
ITM-001494,ORD-01011,PRD-401,1,79.0,79.0
ITM-001495,ORD-01012,PRD-102,1,349.0,349.0
ITM-001496,ORD-01013,PRD-201,1,89.0,89.0
ITM-001497,ORD-01014,PRD-403,1,49.0,49.0
ITM-001498,ORD-01014,PRD-102,2,349.0,698.0
ITM-001499,ORD-01015,PRD-101,1,599.0,599.0
ITM-001500,ORD-01016,PRD-102,1,349.0,349.0
ITM-001501,ORD-01017,PRD-301,1,129.0,129.0
ITM-001502,ORD-01017,PRD-201,2,89.0,178.0
ITM-001503,ORD-01018,PRD-102,2,349.0,698.0
ITM-001504,ORD-01019,PRD-102,1,349.0,349.0
ITM-001505,ORD-01019,PRD-203,1,79.0,79.0
ITM-001506,ORD-01020,PRD-102,1,349.0,349.0
ITM-001507,ORD-01021,PRD-402,1,35.0,35.0
ITM-001508,ORD-01022,PRD-403,1,49.0,49.0
ITM-001509,ORD-01023,PRD-302,1,59.0,59.0
ITM-001510,ORD-01024,PRD-202,1,69.0,69.0
ITM-001511,ORD-01025,PRD-202,2,69.0,138.0
ITM-001512,ORD-01026,PRD-303,1,29.0,29.0
ITM-001513,ORD-01026,PRD-203,1,79.0,79.0
ITM-001514,ORD-01027,PRD-301,2,129.0,258.0
ITM-001515,ORD-01027,PRD-103,1,149.0,149.0
ITM-001516,ORD-01028,PRD-301,1,129.0,129.0
ITM-001517,ORD-01029,PRD-301,1,129.0,129.0
ITM-001518,ORD-01030,PRD-303,1,29.0,29.0
ITM-001519,ORD-01031,PRD-301,1,129.0,129.0
ITM-001520,ORD-01031,PRD-401,1,79.0,79.0
ITM-001521,ORD-01031,PRD-201,1,89.0,89.0
ITM-001522,ORD-01032,PRD-401,1,79.0,79.0
ITM-001523,ORD-01032,PRD-103,1,149.0,149.0
ITM-001524,ORD-01032,PRD-302,1,59.0,59.0
ITM-001525,ORD-01033,PRD-403,1,49.0,49.0
ITM-001526,ORD-01033,PRD-203,1,79.0,79.0
ITM-001527,ORD-01034,PRD-103,1,149.0,149.0
ITM-001528,ORD-01035,PRD-301,1,129.0,129.0
ITM-001529,ORD-01036,PRD-302,1,59.0,59.0
ITM-001530,ORD-01037,PRD-102,2,349.0,698.0
ITM-001531,ORD-01038,PRD-202,1,69.0,69.0
ITM-001532,ORD-01039,PRD-401,1,79.0,79.0
ITM-001533,ORD-01039,PRD-101,2,599.0,1198.0
ITM-001534,ORD-01040,PRD-202,1,69.0,69.0
ITM-001535,ORD-01041,PRD-102,1,349.0,349.0
ITM-001536,ORD-01042,PRD-203,1,79.0,79.0
ITM-001537,ORD-01042,PRD-402,1,35.0,35.0
ITM-001538,ORD-01043,PRD-202,1,69.0,69.0
ITM-001539,ORD-01044,PRD-301,2,129.0,258.0
ITM-001540,ORD-01044,PRD-201,1,89.0,89.0
ITM-001541,ORD-01045,PRD-203,1,79.0,79.0
ITM-001542,ORD-01045,PRD-202,2,69.0,138.0
ITM-001543,ORD-01046,PRD-103,2,149.0,298.0
ITM-001544,ORD-01047,PRD-203,1,79.0,79.0
ITM-001545,ORD-01048,PRD-302,1,59.0,59.0
ITM-001546,ORD-01048,PRD-301,1,129.0,129.0
ITM-001547,ORD-01049,PRD-201,1,89.0,89.0
ITM-001548,ORD-01050,PRD-303,1,29.0,29.0
ITM-001549,ORD-01051,PRD-101,1,599.0,599.0
ITM-001550,ORD-01052,PRD-203,1,79.0,79.0
ITM-001551,ORD-01053,PRD-103,2,149.0,298.0
ITM-001552,ORD-01054,PRD-203,2,79.0,158.0
ITM-001553,ORD-01055,PRD-202,1,69.0,69.0
ITM-001554,ORD-01055,PRD-203,1,79.0,79.0
ITM-001555,ORD-01055,PRD-101,1,599.0,599.0
ITM-001556,ORD-01056,PRD-201,2,89.0,178.0
ITM-001557,ORD-01056,PRD-403,1,49.0,49.0
ITM-001558,ORD-01057,PRD-203,1,79.0,79.0
ITM-001559,ORD-01058,PRD-203,1,79.0,79.0
ITM-001560,ORD-01059,PRD-102,2,349.0,698.0
ITM-001561,ORD-01059,PRD-103,1,149.0,149.0
ITM-001562,ORD-01059,PRD-201,1,89.0,89.0
ITM-001563,ORD-01060,PRD-301,1,129.0,129.0
ITM-001564,ORD-01060,PRD-103,1,149.0,149.0
ITM-001565,ORD-01060,PRD-401,1,79.0,79.0
ITM-001566,ORD-01061,PRD-403,1,49.0,49.0
ITM-001567,ORD-01062,PRD-103,1,149.0,149.0
ITM-001568,ORD-01063,PRD-302,1,59.0,59.0
ITM-001569,ORD-01064,PRD-203,1,79.0,79.0
ITM-001570,ORD-01064,PRD-103,1,149.0,149.0
ITM-001571,ORD-01064,PRD-202,1,69.0,69.0
ITM-001572,ORD-01065,PRD-103,1,149.0,149.0
ITM-001573,ORD-01066,PRD-401,1,79.0,79.0
ITM-001574,ORD-01067,PRD-103,1,149.0,149.0
ITM-001575,ORD-01068,PRD-102,1,349.0,349.0
ITM-001576,ORD-01068,PRD-401,2,79.0,158.0
ITM-001577,ORD-01068,PRD-103,1,149.0,149.0
ITM-001578,ORD-01069,PRD-201,2,89.0,178.0
ITM-001579,ORD-01070,PRD-302,1,59.0,59.0
ITM-001580,ORD-01071,PRD-203,1,79.0,79.0
ITM-001581,ORD-01071,PRD-303,1,29.0,29.0
ITM-001582,ORD-01072,PRD-303,1,29.0,29.0
ITM-001583,ORD-01073,PRD-203,1,79.0,79.0
ITM-001584,ORD-01074,PRD-102,1,349.0,349.0
ITM-001585,ORD-01075,PRD-401,1,79.0,79.0
ITM-001586,ORD-01076,PRD-401,1,79.0,79.0
ITM-001587,ORD-01077,PRD-301,1,129.0,129.0
ITM-001588,ORD-01078,PRD-302,1,59.0,59.0
ITM-001589,ORD-01079,PRD-102,1,349.0,349.0
ITM-001590,ORD-01079,PRD-401,1,79.0,79.0
ITM-001591,ORD-01080,PRD-401,1,79.0,79.0
ITM-001592,ORD-01081,PRD-101,1,599.0,599.0
ITM-001593,ORD-01082,PRD-201,1,89.0,89.0
ITM-001594,ORD-01083,PRD-301,1,129.0,129.0
ITM-001595,ORD-01084,PRD-201,1,89.0,89.0
ITM-001596,ORD-01084,PRD-301,2,129.0,258.0
ITM-001597,ORD-01084,PRD-102,1,349.0,349.0
ITM-001598,ORD-01085,PRD-301,1,129.0,129.0
ITM-001599,ORD-01085,PRD-203,1,79.0,79.0
ITM-001600,ORD-01086,PRD-402,2,35.0,70.0
ITM-001601,ORD-01087,PRD-202,1,69.0,69.0
ITM-001602,ORD-01088,PRD-203,1,79.0,79.0
ITM-001603,ORD-01089,PRD-103,1,149.0,149.0
ITM-001604,ORD-01090,PRD-202,1,69.0,69.0
ITM-001605,ORD-01091,PRD-303,1,29.0,29.0
ITM-001606,ORD-01091,PRD-301,1,129.0,129.0
ITM-001607,ORD-01092,PRD-103,1,149.0,149.0
ITM-001608,ORD-01093,PRD-202,1,69.0,69.0
ITM-001609,ORD-01093,PRD-102,2,349.0,698.0
ITM-001610,ORD-01094,PRD-103,1,149.0,149.0
ITM-001611,ORD-01094,PRD-102,1,349.0,349.0
ITM-001612,ORD-01094,PRD-301,1,129.0,129.0
ITM-001613,ORD-01095,PRD-202,1,69.0,69.0
ITM-001614,ORD-01096,PRD-101,1,599.0,599.0
ITM-001615,ORD-01097,PRD-202,1,69.0,69.0
ITM-001616,ORD-01097,PRD-301,1,129.0,129.0
ITM-001617,ORD-01098,PRD-102,1,349.0,349.0
ITM-001618,ORD-01098,PRD-303,1,29.0,29.0
ITM-001619,ORD-01099,PRD-303,1,29.0,29.0
ITM-001620,ORD-01100,PRD-301,1,129.0,129.0
ITM-001621,ORD-01101,PRD-201,1,89.0,89.0
ITM-001622,ORD-01102,PRD-302,1,59.0,59.0
ITM-001623,ORD-01102,PRD-102,1,349.0,349.0
ITM-001624,ORD-01103,PRD-401,1,79.0,79.0
ITM-001625,ORD-01103,PRD-101,1,599.0,599.0
ITM-001626,ORD-01104,PRD-201,1,89.0,89.0
ITM-001627,ORD-01105,PRD-302,1,59.0,59.0
ITM-001628,ORD-01105,PRD-301,1,129.0,129.0
ITM-001629,ORD-01106,PRD-302,1,59.0,59.0
ITM-001630,ORD-01107,PRD-302,1,59.0,59.0
ITM-001631,ORD-01107,PRD-101,1,599.0,599.0
ITM-001632,ORD-01108,PRD-101,1,599.0,599.0
ITM-001633,ORD-01108,PRD-302,1,59.0,59.0
ITM-001634,ORD-01109,PRD-303,1,29.0,29.0
ITM-001635,ORD-01110,PRD-101,1,599.0,599.0
ITM-001636,ORD-01111,PRD-201,1,89.0,89.0
ITM-001637,ORD-01112,PRD-401,1,79.0,79.0
ITM-001638,ORD-01112,PRD-101,1,599.0,599.0
ITM-001639,ORD-01112,PRD-102,1,349.0,349.0
ITM-001640,ORD-01113,PRD-303,1,29.0,29.0
ITM-001641,ORD-01114,PRD-403,1,49.0,49.0
ITM-001642,ORD-01114,PRD-202,1,69.0,69.0
ITM-001643,ORD-01114,PRD-201,1,89.0,89.0
ITM-001644,ORD-01115,PRD-301,2,129.0,258.0
ITM-001645,ORD-01115,PRD-402,1,35.0,35.0
ITM-001646,ORD-01115,PRD-403,1,49.0,49.0
ITM-001647,ORD-01116,PRD-401,2,79.0,158.0
ITM-001648,ORD-01117,PRD-401,2,79.0,158.0
ITM-001649,ORD-01118,PRD-101,1,599.0,599.0
ITM-001650,ORD-01119,PRD-303,1,29.0,29.0
ITM-001651,ORD-01119,PRD-103,1,149.0,149.0
ITM-001652,ORD-01119,PRD-202,1,69.0,69.0
ITM-001653,ORD-01120,PRD-103,1,149.0,149.0
ITM-001654,ORD-01120,PRD-402,1,35.0,35.0
ITM-001655,ORD-01120,PRD-302,1,59.0,59.0
ITM-001656,ORD-01121,PRD-103,1,149.0,149.0
ITM-001657,ORD-01121,PRD-302,1,59.0,59.0
ITM-001658,ORD-01122,PRD-103,2,149.0,298.0
ITM-001659,ORD-01123,PRD-401,1,79.0,79.0
ITM-001660,ORD-01124,PRD-403,1,49.0,49.0
ITM-001661,ORD-01125,PRD-102,2,349.0,698.0
ITM-001662,ORD-01126,PRD-401,1,79.0,79.0
ITM-001663,ORD-01126,PRD-302,2,59.0,118.0
ITM-001664,ORD-01126,PRD-301,1,129.0,129.0
ITM-001665,ORD-01127,PRD-403,1,49.0,49.0
ITM-001666,ORD-01127,PRD-202,1,69.0,69.0
ITM-001667,ORD-01128,PRD-202,1,69.0,69.0
ITM-001668,ORD-01128,PRD-402,1,35.0,35.0
ITM-001669,ORD-01129,PRD-401,2,79.0,158.0
ITM-001670,ORD-01129,PRD-302,1,59.0,59.0
ITM-001671,ORD-01130,PRD-101,1,599.0,599.0
ITM-001672,ORD-01131,PRD-401,1,79.0,79.0
ITM-001673,ORD-01132,PRD-301,1,129.0,129.0
ITM-001674,ORD-01133,PRD-401,1,79.0,79.0
ITM-001675,ORD-01133,PRD-403,2,49.0,98.0
ITM-001676,ORD-01133,PRD-301,1,129.0,129.0
ITM-001677,ORD-01134,PRD-301,1,129.0,129.0
ITM-001678,ORD-01134,PRD-303,1,29.0,29.0
ITM-001679,ORD-01135,PRD-303,1,29.0,29.0
ITM-001680,ORD-01136,PRD-401,1,79.0,79.0
ITM-001681,ORD-01137,PRD-403,1,49.0,49.0
ITM-001682,ORD-01137,PRD-302,1,59.0,59.0
ITM-001683,ORD-01137,PRD-301,1,129.0,129.0
ITM-001684,ORD-01138,PRD-401,1,79.0,79.0
ITM-001685,ORD-01138,PRD-102,1,349.0,349.0
ITM-001686,ORD-01139,PRD-303,1,29.0,29.0
ITM-001687,ORD-01139,PRD-302,1,59.0,59.0
ITM-001688,ORD-01139,PRD-103,1,149.0,149.0
ITM-001689,ORD-01140,PRD-403,1,49.0,49.0
ITM-001690,ORD-01141,PRD-301,2,129.0,258.0
ITM-001691,ORD-01141,PRD-403,1,49.0,49.0
ITM-001692,ORD-01141,PRD-401,2,79.0,158.0
ITM-001693,ORD-01142,PRD-203,1,79.0,79.0
ITM-001694,ORD-01143,PRD-101,1,599.0,599.0
ITM-001695,ORD-01144,PRD-103,1,149.0,149.0
ITM-001696,ORD-01144,PRD-402,1,35.0,35.0
ITM-001697,ORD-01144,PRD-202,1,69.0,69.0
ITM-001698,ORD-01145,PRD-302,1,59.0,59.0
ITM-001699,ORD-01145,PRD-402,2,35.0,70.0
ITM-001700,ORD-01146,PRD-302,2,59.0,118.0
ITM-001701,ORD-01147,PRD-101,1,599.0,599.0
ITM-001702,ORD-01148,PRD-302,1,59.0,59.0
ITM-001703,ORD-01149,PRD-202,1,69.0,69.0
ITM-001704,ORD-01150,PRD-203,2,79.0,158.0
ITM-001705,ORD-01150,PRD-102,2,349.0,698.0
ITM-001706,ORD-01151,PRD-403,1,49.0,49.0
ITM-001707,ORD-01151,PRD-303,1,29.0,29.0
ITM-001708,ORD-01151,PRD-203,2,79.0,158.0
ITM-001709,ORD-01152,PRD-401,1,79.0,79.0
ITM-001710,ORD-01153,PRD-102,2,349.0,698.0
ITM-001711,ORD-01153,PRD-203,1,79.0,79.0
ITM-001712,ORD-01154,PRD-302,1,59.0,59.0
ITM-001713,ORD-01155,PRD-202,1,69.0,69.0
ITM-001714,ORD-01156,PRD-101,1,599.0,599.0
ITM-001715,ORD-01156,PRD-402,1,35.0,35.0
ITM-001716,ORD-01157,PRD-303,1,29.0,29.0
ITM-001717,ORD-01157,PRD-403,1,49.0,49.0
ITM-001718,ORD-01157,PRD-301,2,129.0,258.0
ITM-001719,ORD-01158,PRD-103,1,149.0,149.0
ITM-001720,ORD-01159,PRD-201,1,89.0,89.0
ITM-001721,ORD-01159,PRD-403,1,49.0,49.0
ITM-001722,ORD-01160,PRD-101,1,599.0,599.0
ITM-001723,ORD-01161,PRD-402,1,35.0,35.0
ITM-001724,ORD-01162,PRD-201,1,89.0,89.0
ITM-001725,ORD-01163,PRD-202,1,69.0,69.0
ITM-001726,ORD-01164,PRD-102,1,349.0,349.0
ITM-001727,ORD-01164,PRD-401,1,79.0,79.0
ITM-001728,ORD-01165,PRD-202,1,69.0,69.0
ITM-001729,ORD-01166,PRD-201,1,89.0,89.0
ITM-001730,ORD-01166,PRD-102,1,349.0,349.0
ITM-001731,ORD-01166,PRD-302,1,59.0,59.0
ITM-001732,ORD-01167,PRD-103,1,149.0,149.0
ITM-001733,ORD-01167,PRD-301,1,129.0,129.0
ITM-001734,ORD-01167,PRD-403,1,49.0,49.0
ITM-001735,ORD-01168,PRD-303,1,29.0,29.0
ITM-001736,ORD-01169,PRD-101,1,599.0,599.0
ITM-001737,ORD-01170,PRD-103,1,149.0,149.0
ITM-001738,ORD-01171,PRD-201,1,89.0,89.0
ITM-001739,ORD-01172,PRD-202,1,69.0,69.0
ITM-001740,ORD-01173,PRD-402,1,35.0,35.0
ITM-001741,ORD-01174,PRD-302,1,59.0,59.0
ITM-001742,ORD-01175,PRD-202,1,69.0,69.0
ITM-001743,ORD-01176,PRD-101,1,599.0,599.0
ITM-001744,ORD-01177,PRD-202,2,69.0,138.0
ITM-001745,ORD-01178,PRD-401,1,79.0,79.0
ITM-001746,ORD-01178,PRD-402,1,35.0,35.0
ITM-001747,ORD-01179,PRD-301,1,129.0,129.0
ITM-001748,ORD-01179,PRD-102,1,349.0,349.0
ITM-001749,ORD-01179,PRD-403,1,49.0,49.0
ITM-001750,ORD-01180,PRD-201,1,89.0,89.0
ITM-001751,ORD-01181,PRD-102,1,349.0,349.0
ITM-001752,ORD-01181,PRD-302,1,59.0,59.0
ITM-001753,ORD-01182,PRD-302,1,59.0,59.0
ITM-001754,ORD-01183,PRD-401,1,79.0,79.0
ITM-001755,ORD-01184,PRD-203,1,79.0,79.0
ITM-001756,ORD-01184,PRD-302,1,59.0,59.0
ITM-001757,ORD-01185,PRD-301,2,129.0,258.0
ITM-001758,ORD-01186,PRD-201,2,89.0,178.0
ITM-001759,ORD-01187,PRD-302,1,59.0,59.0
ITM-001760,ORD-01188,PRD-202,1,69.0,69.0
ITM-001761,ORD-01189,PRD-401,1,79.0,79.0
ITM-001762,ORD-01190,PRD-302,1,59.0,59.0
ITM-001763,ORD-01191,PRD-303,2,29.0,58.0
ITM-001764,ORD-01192,PRD-402,1,35.0,35.0
ITM-001765,ORD-01192,PRD-103,1,149.0,149.0
ITM-001766,ORD-01193,PRD-101,1,599.0,599.0
ITM-001767,ORD-01193,PRD-103,1,149.0,149.0
ITM-001768,ORD-01194,PRD-103,1,149.0,149.0
ITM-001769,ORD-01195,PRD-303,1,29.0,29.0
ITM-001770,ORD-01196,PRD-103,1,149.0,149.0
ITM-001771,ORD-01196,PRD-301,2,129.0,258.0
ITM-001772,ORD-01197,PRD-102,1,349.0,349.0
ITM-001773,ORD-01197,PRD-101,1,599.0,599.0
ITM-001774,ORD-01197,PRD-402,1,35.0,35.0
ITM-001775,ORD-01198,PRD-103,1,149.0,149.0
ITM-001776,ORD-01198,PRD-302,1,59.0,59.0
ITM-001777,ORD-01199,PRD-403,2,49.0,98.0
ITM-001778,ORD-01199,PRD-302,1,59.0,59.0
ITM-001779,ORD-01199,PRD-101,1,599.0,599.0
ITM-001780,ORD-01200,PRD-303,1,29.0,29.0
ITM-001781,ORD-01201,PRD-101,1,599.0,599.0
ITM-001782,ORD-01202,PRD-301,1,129.0,129.0
ITM-001783,ORD-01203,PRD-101,1,599.0,599.0
ITM-001784,ORD-01204,PRD-202,1,69.0,69.0
ITM-001785,ORD-01204,PRD-301,1,129.0,129.0
ITM-001786,ORD-01205,PRD-303,2,29.0,58.0
ITM-001787,ORD-01206,PRD-403,1,49.0,49.0
ITM-001788,ORD-01207,PRD-202,1,69.0,69.0
ITM-001789,ORD-01208,PRD-401,2,79.0,158.0
ITM-001790,ORD-01208,PRD-202,1,69.0,69.0
ITM-001791,ORD-01209,PRD-102,1,349.0,349.0
ITM-001792,ORD-01209,PRD-203,1,79.0,79.0
ITM-001793,ORD-01210,PRD-403,1,49.0,49.0
ITM-001794,ORD-01211,PRD-202,1,69.0,69.0
ITM-001795,ORD-01211,PRD-103,1,149.0,149.0
ITM-001796,ORD-01211,PRD-402,1,35.0,35.0
ITM-001797,ORD-01212,PRD-103,1,149.0,149.0
ITM-001798,ORD-01212,PRD-201,1,89.0,89.0
ITM-001799,ORD-01212,PRD-302,1,59.0,59.0
ITM-001800,ORD-01213,PRD-301,1,129.0,129.0
ITM-001801,ORD-01214,PRD-401,1,79.0,79.0
ITM-001802,ORD-01215,PRD-202,1,69.0,69.0
ITM-001803,ORD-01216,PRD-302,1,59.0,59.0
ITM-001804,ORD-01216,PRD-103,1,149.0,149.0
ITM-001805,ORD-01217,PRD-301,1,129.0,129.0
ITM-001806,ORD-01218,PRD-402,1,35.0,35.0
ITM-001807,ORD-01218,PRD-303,1,29.0,29.0
ITM-001808,ORD-01219,PRD-203,2,79.0,158.0
ITM-001809,ORD-01219,PRD-102,1,349.0,349.0
ITM-001810,ORD-01220,PRD-203,1,79.0,79.0
ITM-001811,ORD-01221,PRD-301,1,129.0,129.0
ITM-001812,ORD-01222,PRD-202,1,69.0,69.0
ITM-001813,ORD-01222,PRD-102,1,349.0,349.0
ITM-001814,ORD-01223,PRD-301,1,129.0,129.0
ITM-001815,ORD-01223,PRD-101,1,599.0,599.0
ITM-001816,ORD-01223,PRD-303,1,29.0,29.0
ITM-001817,ORD-01224,PRD-202,1,69.0,69.0
ITM-001818,ORD-01224,PRD-403,1,49.0,49.0
ITM-001819,ORD-01225,PRD-101,2,599.0,1198.0
ITM-001820,ORD-01226,PRD-401,1,79.0,79.0
ITM-001821,ORD-01227,PRD-103,1,149.0,149.0
ITM-001822,ORD-01228,PRD-101,1,599.0,599.0
ITM-001823,ORD-01229,PRD-302,1,59.0,59.0
ITM-001824,ORD-01230,PRD-101,1,599.0,599.0
ITM-001825,ORD-01230,PRD-103,1,149.0,149.0
ITM-001826,ORD-01231,PRD-401,1,79.0,79.0
ITM-001827,ORD-01231,PRD-103,1,149.0,149.0
ITM-001828,ORD-01231,PRD-203,2,79.0,158.0
ITM-001829,ORD-01232,PRD-402,1,35.0,35.0
ITM-001830,ORD-01232,PRD-302,1,59.0,59.0
ITM-001831,ORD-01233,PRD-301,1,129.0,129.0
ITM-001832,ORD-01234,PRD-301,1,129.0,129.0
ITM-001833,ORD-01235,PRD-101,1,599.0,599.0
ITM-001834,ORD-01235,PRD-402,1,35.0,35.0
ITM-001835,ORD-01236,PRD-302,1,59.0,59.0
ITM-001836,ORD-01236,PRD-201,1,89.0,89.0
ITM-001837,ORD-01237,PRD-102,1,349.0,349.0
ITM-001838,ORD-01237,PRD-302,1,59.0,59.0
ITM-001839,ORD-01237,PRD-303,1,29.0,29.0
ITM-001840,ORD-01238,PRD-101,2,599.0,1198.0
ITM-001841,ORD-01239,PRD-302,1,59.0,59.0
ITM-001842,ORD-01240,PRD-301,1,129.0,129.0
ITM-001843,ORD-01241,PRD-303,1,29.0,29.0
ITM-001844,ORD-01242,PRD-302,1,59.0,59.0
ITM-001845,ORD-01243,PRD-402,1,35.0,35.0
ITM-001846,ORD-01244,PRD-401,1,79.0,79.0
ITM-001847,ORD-01245,PRD-201,1,89.0,89.0
ITM-001848,ORD-01245,PRD-303,1,29.0,29.0
ITM-001849,ORD-01246,PRD-103,1,149.0,149.0
ITM-001850,ORD-01247,PRD-303,1,29.0,29.0
ITM-001851,ORD-01247,PRD-403,2,49.0,98.0
ITM-001852,ORD-01248,PRD-301,1,129.0,129.0
ITM-001853,ORD-01249,PRD-401,1,79.0,79.0
ITM-001854,ORD-01249,PRD-303,1,29.0,29.0
ITM-001855,ORD-01250,PRD-302,2,59.0,118.0
ITM-001856,ORD-01251,PRD-303,1,29.0,29.0
ITM-001857,ORD-01252,PRD-403,1,49.0,49.0
ITM-001858,ORD-01253,PRD-203,1,79.0,79.0
ITM-001859,ORD-01253,PRD-302,1,59.0,59.0
